Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2025-11-21,15818.1376953125,15989.417523896656,15580.524060282458,15632.997071351592,586351,7829,77.82588822938888
2025-11-24,15799.326171875,15925.063383544892,15752.793502989292,15845.858840760708,525788,9404,61.90699502206695
2025-11-25,15731.0126953125,15890.411842140198,15684.480025120563,15799.326615381513,214525,6789,55.62833949678592
2025-11-26,15995.357421875,16048.820488276415,15791.405724121458,15791.405724121458,314946,15795,66.82586102060276
2025-11-27,15744.873046875,16010.208265171077,15717.151456903768,16005.257981247642,339986,15753,55.77438566874513
2025-11-28,15741.9033203125,15889.42178538964,15692.400479682585,15747.843661188088,352340,9092,60.61784298998637
2025-12-01,15936.9443359375,16016.148880068395,15693.390362735001,15816.157406137887,434052,10336,47.27501112248109
2025-12-02,16077.5322265625,16099.313475961131,15934.96404868055,15966.645865987648,383165,14908,74.33234222603721
2025-12-03,15922.09375,16086.443181818182,15850.80965909091,16057.73153409091,264397,6179,54.28477793102297
2025-12-04,15834.96875,15974.566761363638,15729.032670454546,15898.332386363638,248812,17958,50.65196064710827
2025-12-05,16120.10546875,16175.548651789553,15820.11824623242,15840.909439872252,332032,3429,70.25605624345549
2025-12-08,16026.0498046875,16094.36372552048,15933.974520086527,16038.920543395163,220513,17057,49.820409626956405
2025-12-09,15860.7099609375,16064.66166205817,15826.057972883018,15891.401721785756,276388,6595,73.93954015378554
2025-12-10,15859.7197265625,15964.665746352475,15766.654388258181,15930.013758685973,293374,8708,72.263345245077
2025-12-11,16086.443359375,16133.966087172268,15824.07829966092,15889.422050382162,268701,16740,68.85574850290938
2025-12-12,16357.71875,16371.579545454546,16085.453125,16086.443181818182,404711,10000,61.510699232622535
2025-12-15,16251.7822265625,16335.937053809397,16197.329103049802,16335.937053809397,225221,6777,77.78779773070218
2025-12-16,16191.388671875,16287.424180079224,16157.72674116424,16236.931284013086,156134,8628,54.79085150910297
2025-12-17,16234.951171875,16326.036396159212,16194.358843661385,16226.04066080372,257406,6136,76.24877089867341
2025-12-18,16166.6376953125,16322.07661491346,16059.711559536043,16276.53400152719,213981,5031,71.6542020877294
2025-12-19,16250.79296875,16311.186435978814,16166.638137365588,16166.638137365588,360190,9079,75.80771953197731
2025-12-22,16483.455078125,16527.017575778762,16250.791738383312,16300.294576626224,271590,17834,46.516298520636234
2025-12-23,16420.091796875,16553.74946299367,16393.360263651266,16542.85883834696,215650,10488,58.802159932497545
2025-12-24,16536.91796875,16553.748933574807,16377.518831291534,16474.544393222775,258486,16892,65.00768242751275
2025-12-26,16430.982421875,16536.91849798615,16351.77787898816,16536.91849798615,212925,15605,57.127423409312684
2025-12-29,16377.51953125,16516.12748279002,16334.94708899128,16434.94282545944,251796,8501,77.72173375804135
2025-12-30,16481.4765625,16650.776285704633,16318.117180460444,16410.1924685191,1055843,12845,48.78178529987452
2025-12-31,16530.978515625,16609.19300342127,16416.13192594946,16416.13192594946,314427,11329,61.61512246215318
2026-01-01,16541.869140625,16630.97425330493,16436.923119024195,16533.948686164564,171293,11767,65.9205042302718
2026-01-02,16791.36328125,16829.975496342497,16556.719820303286,16583.451353828863,388562,8099,78.18629808564052
2026-01-05,16984.423828125,17197.28603290768,16811.16389399956,16855.71644848896,305668,10486,70.69451201999254
2026-01-06,17120.0625,17133.923295454548,16971.553977272728,16999.27556818182,192182,5130,58.67224517765911
2026-01-07,16641.865234375,17077.49023902281,16359.69903818267,17058.679159276653,427979,14873,74.1132626396638
2026-01-08,16498.306640625,16640.874820908844,16376.529653299214,16640.874820908844,238421,9974,70.47651500724464
2026-01-09,16336.927734375,16537.909270650263,16253.762960743856,16497.316940663633,286302,10376,57.7105667458511
2026-01-12,16417.12109375,16449.792966629855,16109.213443276218,16292.373942754191,288686,15037,70.36622348669165
2026-01-13,16262.6728515625,16559.68988890992,16130.995298338476,16496.326254275806,312205,3434,70.01119752280455
2026-01-14,15991.3974609375,16248.812229377554,15930.013939232564,16227.030979740319,240043,9328,58.41436070644987
2026-01-15,15991.3974609375,15991.3974609375,15991.3974609375,15991.3974609375,0,10797,54.78384852229006
2026-01-16,15701.310546875,16035.949740067745,15613.195493046142,15840.908553502743,703056,5939,46.417608468212045
2026-01-19,16015.1591796875,16080.502930049728,15655.768552695255,15701.31116658408,385141,11525,64.5732847843407
2026-01-20,15721.1123046875,16071.592420303054,15692.40065679809,16038.920545118553,289609,3796,57.59322766679959
2026-01-21,15613.1962890625,15814.177826581821,15519.140889730797,15519.140889730797,345738,10543,72.4513783095784
2026-01-22,15608.24609375,15812.197802935696,15557.75319487393,15791.406609280844,352320,11575,50.99913308668149
2026-01-23,15315.1884765625,15688.439886198808,15285.486772877914,15661.70835288268,338669,6295,64.72469130047288
2026-01-27,15093.416015625,15234.00408215296,14863.722836508896,15147.869139984421,565768,6381,46.88223249293513
2026-01-28,14729.0751953125,15141.928886005873,14287.509857064912,15010.251329981369,1584483,5841,70.0172554709539
2026-01-29,14357.8037109375,14722.144613269937,14210.285247764856,14722.144613269937,716545,7647,67.01411665374394
2026-01-30,14453.83984375,14533.044391150508,14157.812847840605,14357.804330026886,946509,6983,65.04501909128662
2026-02-02,14240.9775390625,14302.361062937769,13918.219010298986,14109.29997978168,621514,4225,72.06423151483249
2026-02-03,14635.01953125,15129.05787153506,14338.00249300247,15048.863271208227,638870,15354,52.64004920619919
2026-02-04,14921.146484375,15019.162110541354,14576.606707547817,14652.84108345498,451065,15525,60.57305574246489
2026-02-05,14909.265625,14999.360795454546,14751.846590909092,14939.957386363638,374759,10350,72.93228585914434
2026-02-06,14847.8818359375,14967.678708788631,14723.134679084254,14934.016777574265,276529,8035,60.84414979022078
2026-02-09,14829.0712890625,14975.599700785111,14756.797140037159,14974.609643949147,200034,8088,66.08512997088314
2026-02-10,14995.400390625,15196.381922336137,14834.021131172216,14849.862040075557,360240,13635,67.5810097693971
2026-02-11,15258.755859375,15278.55699596905,15023.122333905803,15029.062674884019,360742,10608,61.93185063851807
2026-02-12,15173.6103515625,15305.287904528559,15113.216887420172,15305.287904528559,201895,8340,50.184530625158
2026-02-13,15085.49609375,15280.537291523102,15038.963422200071,15156.780186337124,208645,6564,69.8584745952635
2026-02-16,14901.3447265625,15146.878810157443,14811.249558791775,15085.495289258708,210175,5634,45.68936624437259
2026-02-17,15028.072265625,15059.754083432497,14811.249825004941,14881.543858265326,166765,13978,55.44684659503485
2026-02-18,15013.2216796875,15087.47594149023,14924.116565524228,15056.784179945102,280772,14678,71.20112021299065
2026-02-19,14754.81640625,15127.077760926912,14705.313566532326,15012.231172781907,152788,4008,53.26767656308256
2026-02-20,14828.0810546875,14927.086737098447,14700.363724377377,14754.816849703398,515847,7393,64.1146820181965
2026-02-23,14922.13671875,14967.679333470176,14835.011716676618,14900.355468231654,242968,15381,50.69665846618342
2026-02-24,14777.587890625,14912.235616279897,14755.806640886707,14851.84215109645,300991,14130,69.41604489049465
2026-02-25,14920.15625,14982.529829545456,14689.473011363638,14712.24431818182,356495,5673,58.45392734613757
2026-02-26,15061.734375,15072.625,14896.394886363638,14994.410511363638,308213,15387,59.00099728285324
2026-02-27,14709.2744140625,15040.943454158814,14656.801401748755,14959.758793597926,478164,13107,49.45226174748434
2026-03-02,14244.9375,14537.994318181818,14062.767045454546,14263.748579545456,603744,3200,47.651434724427595
2026-03-04,14017.224609375,14042.966086973796,13656.84392299186,14009.304154729216,710366,4597,70.84507857102216
2026-03-05,14271.6689453125,14425.127751176076,13940.989970096796,14157.812411929848,448650,7309,50.91904105864108
2026-03-06,14018.21484375,14322.162294631507,13974.652342646463,14196.425075537203,390629,6102,55.14525099344702
2026-03-09,13373.6875,13662.784090909092,13232.109375,13662.784090909092,676224,15732,68.11744789174662
2026-03-10,13729.1181640625,13770.700551232805,13370.717588927962,13584.569865803818,353715,13605,69.77830862962443
2026-03-11,13362.796875,13809.3125,13307.353693181818,13712.286931818182,392182,5054,56.46043803416806
2026-03-12,12881.62890625,13296.462701632272,12837.076350660018,13296.462701632272,544683,17681,49.863200251682834
2026-03-13,12465.8056640625,12833.116751455653,12358.879525414359,12770.74317057757,939594,13875,47.58643351399139
2026-03-16,12630.154296875,12745.99093971692,12276.70402769068,12407.391522179,1416170,11388,73.65820169837423
2026-03-17,12843.0166015625,12969.74386990971,12559.860361349203,12662.826266881311,1178941,7393,62.889612072619045
2026-03-18,12918.26171875,13044.988994960913,12885.589842851874,12969.744674710682,458827,10305,66.41155275285956
2026-03-19,12473.7255859375,12710.34916043064,12380.660247015512,12641.045184637669,569346,11066,72.65487947138791
2026-03-20,12475.7060546875,12629.16486259771,12431.153497552277,12479.66628198841,725481,15196,53.37482707662969
2026-03-23,12232.15234375,12376.70064340095,12155.917966536828,12376.70064340095,517985,3345,71.61759829484043
2026-03-24,12340.068359375,12524.218930206494,12209.380857494583,12474.716088585124,583568,9778,48.57786852500699
2026-03-25,12584.6123046875,12652.926225623967,12381.65065552843,12424.223099010576,540649,17838,66.6707158374026
2026-03-27,12265.8134765625,12520.258069627038,12219.280807791944,12500.456933979993,775339,17310,57.420452461781444
2026-03-30,12183.638671875,12300.465371312774,12079.682710510879,12177.698331225622,635675,10557,59.887640856756
2026-04-01,12384.62109375,12771.733320759053,12210.371088753596,12771.733320759053,501882,6908,51.46744951732866
2026-04-02,12505.4072265625,12546.989611450128,12117.30496761131,12265.813485067121,438227,14873,60.05362242929405
2026-04-06,12561.8408203125,12593.522638270413,12296.50559491498,12505.407582074968,382650,14137,60.02491754579222
2026-04-07,12670.7470703125,12707.379172328561,12371.749913316533,12514.318094135802,359542,4910,74.57403485448613
2026-04-08,13466.7529296875,13608.331055620842,13078.650654401696,13217.258609860912,1026292,9675,56.162785801125835
2026-04-09,13453.8818359375,13636.052286876678,13197.457125104635,13435.070756764433,549914,17018,78.24296792909553
2026-04-10,13572.6884765625,13659.813473713095,13454.871719052036,13514.27512620017,471921,16856,78.0843141377463
2026-04-13,12945.982421875,13286.56195331619,12837.076176356015,13268.740931322174,1347910,5058,76.3830052393799
2026-04-15,13156.865234375,13339.035691378913,13068.750176367672,13118.253017944822,699458,10222,56.91326293261002
2026-04-16,13202.4072265625,13301.412905051908,13105.381661642881,13246.959781882733,527309,7125,51.7761765434903
2026-04-17,13319.234375,13511.305397727274,13124.193181818182,13167.755681818182,549308,4683,54.86732306438926
2026-04-20,13316.263671875,13398.43838449698,13196.466801667055,13340.025034560875,348629,7860,66.53755717954371
2026-04-21,13327.154296875,13408.338952721057,13287.552025730583,13322.204012981949,292879,6247,59.52513930672911
2026-04-22,13204.3876953125,13395.468659936876,13167.755593286065,13318.244228637906,434640,17652,72.76321518599198
2026-04-23,13029.1474609375,13225.178706930328,12994.495473009474,13118.252572752423,541086,7419,59.06017852760242
2026-04-24,12918.26171875,13121.22337205654,12848.957739572155,13068.75035925046,464098,17334,68.21311718666134
2026-04-27,13090.53125,13138.053977272728,12913.311079545456,13022.217329545456,312786,3021,70.4236544686318
2026-04-28,12763.8125,13174.686079545456,12700.448863636364,13090.53125,836679,17025,71.30828511763075
2026-04-29,13125.18359375,13413.29013563589,12959.844100640228,12959.844100640228,754798,11270,69.78205126882222
2026-04-30,13181.6162109375,13227.158823653674,12841.036672364382,13003.40598726552,612975,11826,76.41220312924398
2026-05-01,13181.6162109375,13181.6162109375,13181.6162109375,13181.6162109375,0,15121,55.987732468602154
2026-05-04,13444.9716796875,13837.034182276326,13301.413440103208,13424.180486368396,722127,12582,62.89269392464579
2026-05-05,13292.5029296875,13433.090998808282,13227.15917925108,13425.170544209928,419490,5060,62.51037334350326
2026-05-06,13585.5595703125,13625.16184278098,13245.970083895272,13420.22008275659,435208,16182,77.85358628675735
2026-05-07,13633.08203125,13732.08771048929,13536.056465595499,13585.559305215142,726199,14064,45.174359248905496
2026-05-08,13589.51953125,13651.893109165543,13490.513852018978,13536.056464465248,270505,13901,49.21830756850936
2026-05-11,13348.935546875,13521.20542636445,13099.4412386489,13412.2991807102,634354,15467,45.654213651954294
2026-05-12,13041.0283203125,13321.214397950553,13019.247070460779,13308.34365940181,302512,7565,47.55505249475908
2026-05-13,12972.71484375,13152.905189591602,12856.878192851827,13055.879618753816,307027,12787,74.69304343342505
2026-05-14,12944.9931640625,13102.412201392208,12797.474695118308,13102.412201392208,286648,10791,62.38231893823671
2026-05-15,13089.541015625,13192.506923319199,12948.952949350229,12948.952949350229,268206,13456,64.91572809943641
2026-05-18,12886.5791015625,13008.356086004125,12722.22967540551,12996.475404595185,373184,9304,67.75982115955469
2026-05-19,12827.17578125,12973.704186284347,12771.732600966734,12904.400210930264,342737,8939,58.09058198959522
2026-05-20,12873.708984375,12942.022905771744,12626.19477641578,12722.230289103956,300695,7683,64.87091800905264
2026-05-21,12880.638671875,13019.246620688413,12804.404300027623,12972.713952158196,213095,16554,47.22869492598467
2026-05-22,12857.8681640625,13021.227542446293,12844.997425159534,12969.744586834431,387975,4687,62.616095152245286
2026-05-25,13039.0478515625,13104.391599337985,12970.733933433585,13014.296431950575,276553,17984,55.49998422188405
2026-05-26,13076.669921875,13196.466791995146,13003.40572031392,13056.868786317951,256901,9113,77.56743920014037
2026-05-27,13231.119140625,13283.592151284467,12971.72425774235,13076.670279061284,322020,16072,68.47510571812491
2026-05-28,13231.119140625,13231.119140625,13231.119140625,13231.119140625,0,11051,67.75919133610111
2026-05-29,12996.4755859375,13373.68722593462,12920.241212499763,13322.2042724442,963291,8316,54.678021201437176
2026-06-01,12817.275390625,13135.083624858788,12784.603516077601,13068.749818959524,295359,6587,76.65287357424425
2026-06-02,12892.51953125,12921.231178186434,12573.721244576485,12573.721244576485,586599,16170,78.57579697439404
2026-06-03,12914.30078125,13074.68998138512,12782.62322805265,12884.599077521274,607808,3749,52.08244691094902
2026-06-04,12934.1025390625,13132.113906776256,12820.246002627091,12860.83833300841,465070,4538,46.38227983416883
2026-06-05,12920.2412109375,13043.998310659123,12786.583543238146,13020.236947512572,295703,16238,69.96271180402982
2026-06-08,12783.61328125,12899.449925759469,12713.319249111775,12771.73259976185,372902,3864,61.191892529256364
2026-06-09,12989.544921875,13026.177022645532,12723.219648705459,12948.952593994141,428323,9227,70.19261853151515
2026-06-10,12943.0126953125,13073.700194416091,12920.24138865051,12987.565251825088,203885,5727,73.39488851586891
2026-06-11,12967.763671875,13085.580428399135,12839.056290798213,12940.042082104615,308710,14184,56.924229182804964
2026-06-12,13233.099609375,13284.582564611233,12999.446197149016,13100.431993958551,559038,12751,45.44414907655117
2026-06-15,13667.734375,13822.183238636364,13385.568181818182,13415.269886363638,613280,3108,65.59867996648393
2026-06-16,13554.8681640625,13736.048565349729,13525.166458933447,13723.177826460473,280511,4035,52.314758196097465
2026-06-17,13494.474609375,13603.380860807962,13425.170631190389,13563.778587559611,241534,6223,70.58211194459984
2026-06-18,13349.92578125,13577.638843374556,13299.43288486586,13510.314981529034,373512,15931,49.917918083027324
2026-06-19,13261.810546875,13372.69690605753,13220.228162181551,13349.925600153974,719756,6016,64.77923918498985
2026-06-22,13287.552734375,13360.816939899458,13246.960404287123,13316.264382485935,254533,9370,72.03325372875896
2026-06-23,13317.25390625,13414.279471844566,13104.391696017026,13286.562145704782,398558,4118,64.32440930981566
2026-06-24,13116.2724609375,13306.363366168478,13069.739791427834,13306.363366168478,327495,3095,72.40185496019502
2026-06-25,13608.3310546875,13778.620828525714,13193.497245163015,13225.179063551519,981556,10018,77.37764486616689
2026-06-26,13608.3310546875,13608.3310546875,13608.3310546875,13608.3310546875,0,15027,70.41780976000709
2026-06-29,13278.6416015625,13702.38590557896,13238.049273374007,13603.38022707044,1358592,4742,48.40446210567343
2026-06-30,13974.65234375,14059.797232277277,13375.667953529048,13607.341254870706,1511415,17953,64.71851889850782
2026-07-01,14251.8681640625,14404.336916911796,13930.099692140282,14010.294295911666,1397790,3804,71.30941005833836
2026-07-02,14205.3349609375,14345.923026483439,14133.060814565293,14287.5096753059,327088,11469,63.413126943356716
2026-07-03,14223.15625,14375.625,14190.484375,14306.321022727274,384188,9664,45.57589575894323
2026-07-06,14312.26171875,14381.565697742286,14148.902339696751,14205.335579733328,214686,7774,60.82104928807354
2026-07-07,14393.4462890625,14452.849699252605,14270.679241336282,14319.192026324868,524759,9165,57.58087149809479
2026-07-08,13812.2822265625,14355.82340227627,13741.988194730664,14331.071982617173,481076,4846,50.84006029426245
2026-07-09,13591.5,13897.427556818182,13563.77840909091,13860.795454545456,576451,4545,52.023109373413746
2026-07-10,13716.2470703125,13847.924626278398,13639.022638994153,13662.784002476721,430154,14471,57.51490494024674
2026-07-13,13558.828125,13703.376420454546,13401.409090909092,13545.957386363638,458633,15762,61.706275966526256
2026-07-14,13354.8759765625,13553.877390402597,13336.06489764229,13483.583358648135,368645,8087,52.260491462072075
2026-07-15,13447.94140625,13470.712712466871,13301.4130010284,13368.736862886974,456369,17170,74.88230682420117
2026-07-16,13645.953125,13707.336647727274,13448.931818181818,13469.723011363638,356847,8915,67.22416538454083
2026-07-17,13665.75390625,13746.938563231271,13563.778056627181,13613.28089624991,237330,8150,51.29019939420049
2026-07-20,13379.6279296875,13694.465999958376,13243.990144696587,13686.545545360366,517730,11495,62.593281524059776
2026-07-21,13461.802734375,13519.22603058694,13215.278583396153,13385.568358369494,341101,15982,77.12264077093408
2026-07-22,13410.3193359375,13582.589218879775,13356.856268817482,13460.81223266196,299404,8312,55.605829796828004
2026-07-23,13269.7314453125,13433.090819219578,13239.0396841542,13406.35928530751,327912,12945,76.9965509567516
2026-07-24,13308.34375,13360.816761363638,13065.779829545456,13207.357954545456,223369,7762,69.69809715485042
2026-07-27,13593.48046875,13623.182174071377,13366.757451463493,13443.98188529907,333477,11481,71.7681108578111
2026-07-28,13664.763671875,13710.306283736052,13533.086120189782,13592.489526965068,481068,11442,51.83230692740204
2026-07-29,13809.3125,13840.994318181818,13583.579545454546,13642.982954545456,515674,3375,64.54331034071929
2026-07-30,14046.92578125,14108.309302425465,13687.535165335583,13800.401639754988,626000,8698,49.36971796962036
2026-07-31,14092.46875,14205.335227272728,13983.5625,14108.30965909091,535417,7353,46.36797644996272
2026-08-03,14009.3037109375,14296.420182751766,13762.779567896974,14157.812230841431,961183,16335,46.60586740685948
2026-08-04,14027.125,14112.269886363638,13875.646306818182,13983.5625,619717,6729,78.43296863021328
2026-08-05,14048.90625,14107.319602272728,13948.910511363638,14098.409090909092,312540,14572,50.08273530589726
2026-08-06,13940.0,14039.995738636364,13845.944602272728,14039.995738636364,333510,11446,74.74768947580809
2026-08-07,14037.0,14038.0,13811.0,13811.0,324104,6077,52.667092494866296
2026-08-10,14097.0,14119.0,13954.0,14039.0,299383,4774,57.081663922281486
