Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2026-01-05,18.459999084472656,18.790000915527344,18.350000381469727,18.68000030517578,3815832,14818,56.13954148189636
2026-01-06,18.270000457763672,18.479999542236328,18.200000762939453,18.440000534057617,3244309,16537,54.09118828890738
2026-01-07,18.360000610351562,18.440000534057617,18.170000076293945,18.209999084472656,3032510,12802,62.98340070457401
2026-01-08,18.030000686645508,18.350000381469727,18.0,18.350000381469727,3458144,7772,76.99466226655187
2026-01-09,17.549999237060547,18.09000015258789,17.5,18.040000915527344,5343493,3643,51.89283207569955
2026-01-12,17.260000228881836,17.559999465942383,16.950000762939453,17.549999237060547,5460435,12569,73.01834983502579
2026-01-13,17.200000762939453,17.489999771118164,17.149999618530273,17.329999923706055,2767176,6819,46.741310192338084
2026-01-14,17.829999923706055,18.049999237060547,17.079999923706055,17.200000762939453,5347572,9062,59.503958444665706
2026-01-15,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0,3939,78.6429874931249
2026-01-16,17.579999923706055,17.860000610351562,17.440000534057617,17.860000610351562,2632072,12877,45.197540888972554
2026-01-19,17.1200008392334,17.579999923706055,17.0,17.579999923706055,3101824,17041,47.70489241103497
2026-01-20,16.280000686645508,17.100000381469727,16.18000030517578,17.010000228881836,5606796,10700,62.38022661742477
2026-01-21,15.770000457763672,16.469999313354492,15.720000267028809,16.270000457763672,6960089,8045,59.46267388397943
2026-01-22,16.260000228881836,16.399999618530273,15.850000381469727,15.850000381469727,4095811,13451,51.55952123097834
2026-01-23,15.670000076293945,16.329999923706055,15.600000381469727,16.31999969482422,3869643,14267,45.51766466014186
2026-01-27,16.09000015258789,16.280000686645508,15.640000343322754,15.800000190734863,6671675,13656,74.616821303567
2026-01-28,16.56999969482422,16.780000686645508,16.09000015258789,16.09000015258789,5439846,7717,50.072492675188364
2026-01-29,16.209999084472656,16.6200008392334,16.030000686645508,16.559999465942383,3462653,16279,58.43429371055437
2026-01-30,16.40999984741211,16.68000030517578,15.829999923706055,16.0,6846804,9084,70.43152799116616
2026-02-02,16.059999465942383,16.18000030517578,15.5600004196167,16.15999984741211,4913637,11088,50.88183345191449
2026-02-03,16.329999923706055,16.90999984741211,16.139999389648438,16.75,3903858,6146,49.02795065592918
2026-02-04,16.56999969482422,16.850000381469727,15.979999542236328,16.329999923706055,5934472,15528,67.22682040139094
2026-02-05,16.34000015258789,16.790000915527344,16.239999771118164,16.549999237060547,3332155,5149,46.25298803617838
2026-02-06,16.15999984741211,16.360000610351562,15.920000076293945,16.360000610351562,3121689,13151,75.3098946180742
2026-02-09,17.139999389648438,17.25,16.270000457763672,16.34000015258789,7335911,10467,61.022755628360116
2026-02-10,17.65999984741211,17.829999923706055,17.0,17.100000381469727,5982960,3830,73.39891273954038
2026-02-11,17.139999389648438,17.709999084472656,16.979999542236328,17.709999084472656,4856213,16717,76.67093107499568
2026-02-12,17.3700008392334,18.1200008392334,16.770000457763672,17.1299991607666,14157270,15719,57.189297476298094
2026-02-13,16.3700008392334,17.25,16.280000686645508,17.25,7330657,7620,61.652615378295074
2026-02-16,16.260000228881836,16.579999923706055,16.100000381469727,16.3700008392334,4576316,9110,65.84503170194853
2026-02-17,16.3799991607666,16.600000381469727,16.06999969482422,16.139999389648438,4187191,11038,60.5235718986233
2026-02-18,16.239999771118164,16.549999237060547,16.200000762939453,16.3799991607666,3621061,8014,78.05319231228003
2026-02-19,15.819999694824219,16.290000915527344,15.770000457763672,16.239999771118164,4893789,4867,70.52008280356563
2026-02-20,15.550000190734863,15.850000381469727,15.5,15.649999618530273,4041039,8551,58.79431112224057
2026-02-23,15.460000038146973,15.729999542236328,15.359999656677246,15.550000190734863,3645397,11276,45.187045371681066
2026-02-24,15.239999771118164,15.470000267028809,15.079999923706055,15.460000038146973,3767251,10599,77.31767170985893
2026-02-25,14.930000305175781,15.34000015258789,14.850000381469727,15.239999771118164,5044364,3431,77.0432517430719
2026-02-26,15.539999961853027,15.75,14.899999618530273,14.930000305175781,9192867,17382,60.612251088752004
2026-02-27,16.15999984741211,16.3700008392334,15.5,15.59000015258789,12975758,6921,66.96074000396753
2026-03-02,15.609999656677246,16.030000686645508,15.25,15.260000228881836,8027655,9218,52.77306723120356
2026-03-04,17.209999084472656,17.5,15.149999618530273,15.350000381469727,52217797,13684,71.63693914310818
2026-03-05,16.799999237060547,17.65999984741211,16.299999237060547,17.65999984741211,19706728,17289,57.288592422219565
2026-03-06,16.1299991607666,16.75,16.030000686645508,16.709999084472656,6880366,5742,68.89517323367996
2026-03-09,16.40999984741211,17.190000534057617,15.699999809265137,15.9399995803833,21769292,12490,46.20303833291593
2026-03-10,16.649999618530273,16.75,16.200000762939453,16.5,7359957,13945,59.49725568943465
2026-03-11,16.56999969482422,17.200000762939453,16.399999618530273,16.649999618530273,9117608,9880,74.8168194843472
2026-03-12,16.530000686645508,17.0,16.239999771118164,16.56999969482422,11315756,15253,46.146888000502614
2026-03-13,16.18000030517578,16.75,15.949999809265137,16.549999237060547,8064540,4799,58.0030625720732
2026-03-16,15.5600004196167,16.18000030517578,15.199999809265137,16.170000076293945,9543595,12826,63.73864137785052
2026-03-17,15.760000228881836,16.139999389648438,15.600000381469727,15.649999618530273,5628437,10444,56.14642034483234
2026-03-18,15.9399995803833,16.25,15.75,15.760000228881836,6624244,10564,51.54771104300553
2026-03-19,15.649999618530273,16.299999237060547,15.5,15.75,8437123,10853,66.58136429479845
2026-03-20,16.15999984741211,16.8799991607666,15.850000381469727,16.049999237060547,18446377,7281,77.01379144818236
2026-03-23,15.319999694824219,16.290000915527344,15.210000038146973,16.149999618530273,11590199,12376,54.14537687191748
2026-03-24,15.670000076293945,16.0,15.020000457763672,15.850000381469727,12329705,10600,58.817650438796946
2026-03-25,16.149999618530273,16.440000534057617,15.729999542236328,15.729999542236328,12901913,3325,71.34419185412938
2026-03-27,16.459999084472656,17.149999618530273,15.520000457763672,16.149999618530273,33711113,5110,56.52136179293765
2026-03-30,16.469999313354492,17.31999969482422,16.100000381469727,16.420000076293945,29076792,12751,61.88793361902853
2026-04-01,16.959999084472656,17.280000686645508,16.5,16.760000228881836,14421710,4853,54.664511732600914
2026-04-02,17.079999923706055,17.229999542236328,16.40999984741211,16.850000381469727,10199606,13272,52.49461149430256
2026-04-06,17.350000381469727,17.479999542236328,16.850000381469727,17.079999923706055,11333793,16344,75.57887371286547
2026-04-07,17.15999984741211,17.68000030517578,17.100000381469727,17.200000762939453,8519933,15024,54.18603702175564
2026-04-08,17.200000762939453,17.649999618530273,17.049999237060547,17.559999465942383,11961778,4530,48.36445120812427
2026-04-09,17.469999313354492,17.739999771118164,17.020000457763672,17.209999084472656,13080341,11581,58.183259425695624
2026-04-10,17.770000457763672,18.18000030517578,17.479999542236328,17.479999542236328,11434691,11113,59.53430611815782
2026-04-13,18.040000915527344,18.3700008392334,17.229999542236328,17.5,11796261,10249,47.396852771092554
2026-04-15,18.850000381469727,19.200000762939453,18.209999084472656,18.309999465942383,14847883,10285,62.73937837554552
2026-04-16,18.8700008392334,19.280000686645508,18.479999542236328,19.0,11640866,11039,62.21313082321656
2026-04-17,18.780000686645508,19.290000915527344,18.549999237060547,19.0,10386065,16118,52.68722257340226
2026-04-20,18.25,18.950000762939453,18.0,18.780000686645508,12936938,8635,62.25396656380977
2026-04-21,18.600000381469727,18.799999237060547,18.25,18.299999237060547,9284182,5622,67.32024962382881
2026-04-22,19.219999313354492,19.31999969482422,18.5,18.690000534057617,12641013,8396,61.52853490155516
2026-04-23,19.729999542236328,20.299999237060547,19.299999237060547,19.309999465942383,23453292,13794,77.6202391837495
2026-04-24,19.040000915527344,19.979999542236328,18.90999984741211,19.75,10740695,12917,75.06693184159346
2026-04-27,19.510000228881836,19.649999618530273,19.040000915527344,19.190000534057617,7899470,11545,55.215264314340544
2026-04-28,19.40999984741211,19.6299991607666,19.309999465942383,19.389999389648438,5238508,9803,62.382488070565145
2026-04-29,19.649999618530273,20.149999618530273,19.510000228881836,19.709999084472656,11694641,5929,53.87992075812994
2026-04-30,20.299999237060547,20.6299991607666,19.59000015258789,19.709999084472656,31563341,12995,75.4092473222654
2026-05-01,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,6078,47.820335451705866
2026-05-04,20.309999465942383,20.75,20.079999923706055,20.5,14021826,7166,54.73744990491049
2026-05-05,20.40999984741211,21.020000457763672,20.030000686645508,20.350000381469727,17465151,12133,61.60899435954569
2026-05-06,20.399999618530273,20.790000915527344,20.149999618530273,20.600000381469727,10979699,11165,71.83971994786629
2026-05-07,20.229999542236328,20.579999923706055,20.149999618530273,20.389999389648438,7960886,17126,71.52535584172817
2026-05-08,19.770000457763672,20.229999542236328,19.639999389648438,20.149999618530273,7980526,3508,69.49258322370903
2026-05-11,18.959999084472656,19.700000762939453,18.899999618530273,19.700000762939453,9647807,13512,65.93651869269777
2026-05-12,19.049999237060547,19.6299991607666,18.670000076293945,18.899999618530273,10707403,11955,68.12180481960073
2026-05-13,18.729999542236328,19.290000915527344,18.610000610351562,19.049999237060547,8284982,11026,51.457701401030846
2026-05-14,17.780000686645508,18.520000457763672,17.700000762939453,18.360000610351562,13976056,12763,76.24045940466523
2026-05-15,17.81999969482422,18.149999618530273,17.649999618530273,17.850000381469727,7116804,16150,64.90242083625887
2026-05-18,17.270000457763672,17.81999969482422,17.059999465942383,17.81999969482422,7707914,11258,70.56439244909545
2026-05-19,17.719999313354492,18.020000457763672,17.239999771118164,17.270000457763672,7145318,16792,76.55579765232255
2026-05-20,18.079999923706055,18.34000015258789,17.540000915527344,17.75,10444841,3813,78.72364970865962
2026-05-21,18.520000457763672,18.950000762939453,18.149999618530273,18.219999313354492,9226516,15641,55.66988085654616
2026-05-22,18.530000686645508,18.649999618530273,18.25,18.520000457763672,4135932,9182,61.133599296381846
2026-05-25,18.540000915527344,18.75,18.40999984741211,18.670000076293945,3537481,4942,75.09867123862252
2026-05-26,18.469999313354492,18.81999969482422,18.389999389648438,18.530000686645508,4524749,3634,47.48848762632765
2026-05-27,18.329999923706055,18.6200008392334,18.260000228881836,18.420000076293945,4367319,8713,72.54624684072434
2026-05-28,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,0,17016,70.23763855253603
2026-05-29,18.3799991607666,18.68000030517578,18.299999237060547,18.399999618530273,5794124,16009,58.35056210210155
2026-06-01,19.040000915527344,19.479999542236328,18.760000228881836,19.229999542236328,12499312,6103,51.406405948064815
2026-06-02,18.719999313354492,18.989999771118164,18.510000228881836,18.979999542236328,5429888,10100,49.93460116965771
2026-06-03,18.479999542236328,18.979999542236328,18.06999969482422,18.799999237060547,5372079,16772,59.44196770999306
2026-06-04,19.309999465942383,19.549999237060547,18.450000762939453,18.540000915527344,14126072,7442,70.18181508225913
2026-06-05,19.75,20.15999984741211,19.260000228881836,19.5,15803490,17921,54.79083304480486
2026-06-08,19.440000534057617,20.399999618530273,19.299999237060547,19.5,14412028,11314,58.28213865021187
2026-06-09,19.309999465942383,19.559999465942383,18.950000762939453,19.459999084472656,6618226,5221,69.65567393073488
2026-06-10,18.790000915527344,19.440000534057617,18.700000762939453,19.309999465942383,4215495,10012,45.300143667322686
2026-06-11,18.510000228881836,19.270000457763672,18.43000030517578,18.93000030517578,8039272,11850,73.0539441451128
2026-06-12,18.940000534057617,19.079999923706055,18.56999969482422,18.75,6827572,8782,73.49137739639283
2026-06-15,19.81999969482422,20.3799991607666,19.350000381469727,19.600000381469727,21072726,14249,50.912758264525806
2026-06-16,19.8700008392334,20.0,19.610000610351562,20.0,6323246,11641,64.80798131135478
2026-06-17,19.399999618530273,19.93000030517578,19.360000610351562,19.899999618530273,5632770,13424,77.77152175155118
2026-06-18,19.399999618530273,19.799999237060547,19.299999237060547,19.450000762939453,5989157,17568,53.88522047420435
2026-06-19,19.190000534057617,19.549999237060547,19.1200008392334,19.43000030517578,3212593,7209,65.45491761313141
2026-06-22,19.170000076293945,19.5,19.139999389648438,19.299999237060547,3360729,12580,61.5731808529069
2026-06-23,18.799999237060547,19.270000457763672,18.68000030517578,19.219999313354492,4756344,11854,73.1961269378116
2026-06-24,18.829999923706055,18.920000076293945,18.56999969482422,18.809999465942383,4059412,13798,50.37950841707405
2026-06-25,18.149999618530273,18.950000762939453,18.049999237060547,18.850000381469727,5672956,11576,69.95003704146279
2026-06-26,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0,10200,58.87552180213322
2026-06-29,18.010000228881836,18.18000030517578,17.8799991607666,18.059999465942383,4166436,7818,54.47581836386123
2026-06-30,17.649999618530273,18.079999923706055,17.469999313354492,18.049999237060547,7158610,3280,56.52286906296885
2026-07-01,17.729999542236328,18.200000762939453,17.639999389648438,17.739999771118164,7732151,3531,71.31297061236174
2026-07-02,18.079999923706055,18.219999313354492,17.610000610351562,17.75,5490697,15760,65.8005397878205
2026-07-03,17.8799991607666,18.389999389648438,17.850000381469727,18.170000076293945,4742001,9886,51.040311457088315
2026-07-06,17.829999923706055,18.25,17.719999313354492,17.979999542236328,7522543,12588,55.78391917563348
2026-07-07,17.479999542236328,17.899999618530273,17.43000030517578,17.8799991607666,4105041,6450,61.39728524715352
2026-07-08,17.270000457763672,17.600000381469727,17.059999465942383,17.399999618530273,4875834,9395,77.93051764387124
2026-07-09,17.239999771118164,17.6299991607666,17.200000762939453,17.270000457763672,4468412,4023,76.88191027485226
2026-07-10,17.350000381469727,17.579999923706055,17.299999237060547,17.31999969482422,2706153,3057,60.32235882949697
2026-07-13,17.700000762939453,17.969999313354492,17.079999923706055,17.350000381469727,6390264,3376,73.42603453782424
2026-07-14,17.5,17.81999969482422,17.389999389648438,17.6299991607666,3158266,8646,59.347224522967124
2026-07-15,17.18000030517578,17.56999969482422,17.0,17.459999084472656,3259004,15277,75.011079652833
2026-07-16,17.139999389648438,17.34000015258789,17.100000381469727,17.200000762939453,2398100,3235,69.94054882511216
2026-07-17,17.3799991607666,17.850000381469727,17.059999465942383,17.139999389648438,6419113,5408,65.37925758898172
2026-07-20,17.239999771118164,17.479999542236328,17.200000762939453,17.479999542236328,2641626,7347,65.45280553606197
2026-07-21,17.350000381469727,17.520000457763672,17.110000610351562,17.260000228881836,5503726,13871,74.78363390771212
2026-07-22,17.030000686645508,17.3799991607666,17.010000228881836,17.350000381469727,2657684,13810,65.0531935614624
2026-07-23,16.81999969482422,17.09000015258789,16.75,17.030000686645508,3091828,10597,76.68042878446838
2026-07-24,17.290000915527344,17.399999618530273,16.579999923706055,16.729999542236328,5751687,15710,61.6217560898814
2026-07-27,16.93000030517578,17.479999542236328,16.850000381469727,17.299999237060547,4178249,12283,64.57325097702261
2026-07-28,16.799999237060547,17.010000228881836,16.75,16.93000030517578,2418622,14075,72.0945061621552
2026-07-29,16.920000076293945,17.010000228881836,16.729999542236328,16.799999237060547,2839839,13207,56.430822561604046
2026-07-30,16.649999618530273,17.059999465942383,16.610000610351562,16.8799991607666,2497147,13510,71.93637276759577
2026-07-31,16.75,16.84000015258789,16.600000381469727,16.68000030517578,2460458,6545,67.8870502246173
2026-08-03,17.520000457763672,17.649999618530273,16.899999618530273,16.899999618530273,8736035,4136,63.21485032811114
2026-08-04,18.059999465942383,18.579999923706055,17.3799991607666,17.520000457763672,19356962,16833,45.5350909587366
2026-08-05,17.790000915527344,18.5,17.709999084472656,18.299999237060547,5327532,5876,55.76610723859185
2026-08-06,17.530000686645508,17.809999465942383,17.459999084472656,17.799999237060547,4374149,11186,46.15251033469272
2026-08-07,17.56999969482422,17.799999237060547,17.440000534057617,17.459999084472656,3712581,13533,71.47164093445332
2026-08-10,18.100000381469727,18.479999542236328,17.43000030517578,17.649999618530273,9867692,7540,76.58348005183878
2026-08-11,17.959999084472656,18.219999313354492,17.809999465942383,18.149999618530273,3192935,9775,57.67614136460277
