Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2024-10-31,967.4568481445312,975.4133682543575,920.0122224503809,933.0767193540958,314303,15796,66.72358318652171
2024-11-01,984.3031616210938,1002.6228844080822,975.0205140425774,976.3466408133322,77926,7397,59.24013712185594
2024-11-04,951.5437622070312,982.2894087087784,928.2634912297956,982.2894087087784,487802,3661,51.935192806633296
2024-11-05,932.2417602539062,997.9078438261885,924.383444909132,962.5454247747045,2492529,13631,69.44327156947132
2024-11-06,958.8618774414062,961.5140110119793,929.3440312949213,939.5598656294953,634207,10815,55.94588204470456
2024-11-07,1032.0914306640625,1055.9611111872734,954.981772266435,958.7144600174688,7236590,4233,45.95634321950288
2024-11-08,1002.57373046875,1038.672867012521,994.1260054002794,1025.5593271068676,827492,12456,69.6728423574651
2024-11-11,979.0969848632812,1006.9448660944215,974.5784774876744,1002.8192984706885,437994,5194,70.33705054649525
2024-11-12,984.8925170898438,1010.5794095647907,976.4447920526218,981.9947512919257,673633,7457,52.84564793305365
2024-11-13,948.5477905273438,978.3602500693689,942.9978313921628,978.3602500693689,261798,3457,71.58809924231055
2024-11-14,988.0357666015625,996.8763711800276,939.8053811607219,942.9978217029454,808131,6297,68.74869577575038
2024-11-18,988.3305053710938,1019.5672363959877,980.8650699466513,988.0357705872731,781808,17524,49.74339182973817
2024-11-19,977.3289184570312,1004.3418788347591,970.50199466164,988.1832050906983,337971,4470,62.167449308301656
2024-11-21,974.43115234375,992.505302538254,961.9069616256221,978.3112077335376,250956,9148,52.65561024178681
2024-11-22,981.5036010742188,1009.6953194368468,970.5510500526318,981.3071311992571,588923,3455,74.7807110122007
2024-11-25,1021.3846435546875,1032.8773824430543,987.2009218785256,992.1123692510555,907460,7783,45.04623561142643
2024-11-26,1005.8643798828125,1045.0085898252873,978.3602757453918,1039.5077929794788,1103488,16802,49.105332559899956
2024-11-27,1004.9312133789062,1026.2960689460108,994.4207042359678,1005.9626053142089,376354,14365,47.761618619211326
2024-11-28,1034.39990234375,1075.3121599946999,1023.8893338013461,1041.0793983297701,3040175,6428,50.04533684287247
2024-11-29,1035.6278076171875,1040.7356647569375,1015.1961392414297,1036.3153622638688,454863,13724,51.78411379666443
2024-12-02,1040.7357177734375,1065.5876899082573,1037.8870542622249,1059.6939529505976,1019640,12166,56.72364276702662
2024-12-03,1075.017578125,1091.274396275982,1046.138244848904,1047.0223293191843,1921976,13923,67.26252564155041
2024-12-04,1218.4317626953125,1289.9915195627907,1070.2534347058868,1074.5263694983212,5619213,8002,57.55330901901123
2024-12-05,1182.6273193359375,1257.1831115621549,1167.0090132193172,1250.3562479405318,3213672,3979,65.19268407000382
2024-12-06,1194.169189453125,1201.33995011956,1164.0129524870636,1190.5347665943636,760904,3183,59.48251605435781
2024-12-09,1162.8834228515625,1199.2281350472206,1156.7932757983483,1187.0477210324034,612345,9167,55.01101691145966
2024-12-10,1196.330322265625,1216.0743158514897,1157.529889732399,1165.8793498977768,1453072,10640,55.681124172113854
2024-12-11,1181.15380859375,1202.9115421872498,1173.8849631602882,1199.8664691126412,373100,13316,55.89496027106887
2024-12-12,1172.90283203125,1203.2554818251535,1165.240925924828,1180.7119856367908,375427,15135,57.57229999925
2024-12-13,1143.8759765625,1176.8808755627924,1129.8783529763982,1166.321264787312,390843,15517,75.80548010244385
2024-12-16,1164.0621337890625,1187.5879176096244,1140.7818024169492,1144.3671828082815,624181,9196,50.07039217624502
2024-12-17,1144.0234375,1174.719982962111,1140.7818343358488,1168.4333064697946,261477,5816,77.5433129085464
2024-12-18,1166.0758056640625,1182.6765216860163,1137.000061338508,1148.1981852763479,544703,9301,78.77150627316249
2024-12-19,1180.9083251953125,1202.3222831028158,1124.8196217544635,1143.6304886457954,975075,9739,49.44146073659477
2024-12-20,1214.7972412109375,1241.8593618812904,1176.8318521965941,1181.6941367159916,2989932,12828,74.4197342714256
2024-12-23,1198.9334716796875,1227.3215416989901,1175.7513440462044,1216.9584596395082,734660,17043,55.605961075193036
2024-12-24,1160.4276123046875,1196.9196891818121,1154.2392607438921,1196.9196891818121,719815,8620,64.88560078521331
2024-12-26,1152.274658203125,1171.8221218380545,1140.9783298132377,1160.476750921933,405041,5284,55.1680572689881
2024-12-27,1134.937255859375,1163.6692223059931,1128.6505793902338,1152.2746886541386,213336,10387,48.32232687348479
2024-12-30,1177.96142578125,1192.7449295316721,1130.5169186886974,1134.3478714125374,1438476,17588,49.067674499541845
2024-12-31,1177.568603515625,1190.8295106727453,1161.85197281089,1183.8061173448914,635155,15502,52.430445582171046
2025-01-01,1179.336669921875,1203.3045560818337,1172.3132764904158,1178.747320243429,283680,12743,60.36454214852522
2025-01-02,1190.4366455078125,1206.6444219375355,1179.6805037503298,1183.3640893025395,357741,13929,51.025850988089104
2025-01-03,1202.1258544921875,1210.8681345077198,1185.1321993602232,1190.5347912346379,517564,8586,49.94998118478108
2025-01-06,1174.3270263671875,1220.543792515881,1160.7223415950484,1212.1451698344704,521434,6410,71.85092773598946
2025-01-07,1107.138427734375,1190.6821943726013,1101.9814080630865,1175.8004850537782,1156942,14329,70.10859042971744
2025-01-08,1030.8145751953125,1150.7520933359776,1025.4119832078195,1129.632870112142,2779177,4637,60.023336704179805
2025-01-09,994.5189208984375,1045.1559277768645,988.2322447196085,1038.1816969773217,1377957,8670,60.24508113229378
2025-01-10,958.8126831054688,996.0905787495768,952.9189465594972,994.5189396523264,718140,4031,58.54538453181362
2025-01-13,922.6644287109375,942.3102168659843,906.9477981869001,938.9213064184013,1140136,6414,55.96537102438931
2025-01-14,933.4696044921875,950.9052413358934,919.4719805472405,922.6644210960881,866047,17069,61.33160131268336
2025-01-15,933.0767211914062,964.5590843406594,928.312581648553,938.3810479570062,957186,14630,71.58752764625845
2025-01-16,972.4174194335938,981.1597592641422,941.9173450553242,941.9173450553242,714299,7254,69.34155189741094
2025-01-17,950.5615234375,977.3289112507908,946.534100674729,972.908608676119,227223,8668,50.69260337008496
2025-01-20,952.7716674804688,956.5534578950349,928.2635336230744,952.3296252355245,282294,3451,71.01662688716972
2025-01-21,921.8786010742188,965.6395818141821,918.6861605270784,961.5631167803458,267465,11474,62.88703474244534
2025-01-22,873.4517822265625,924.8746104399387,862.4010260241874,921.8786396381327,850518,17016,71.07966272385416
2025-01-23,858.7174682617188,876.6933536053086,842.8043668272883,864.709410058185,1083094,9003,49.77110280597207
2025-01-24,819.1311645507812,864.463784936662,809.406475391466,858.1771686731244,1083260,11722,72.99946555348892
2025-01-27,781.5094604492188,826.9895098318145,763.2880031889342,823.1585570048891,2202857,13082,61.012235481377274
2025-01-28,762.4039916992188,792.6584952088641,731.4618735737242,781.5094738165285,1431839,12123,50.46135032439031
2025-01-29,797.22607421875,803.5618530077552,754.5456466192516,759.3097263540277,880239,16894,58.808422313145805
2025-01-30,798.1592407226562,817.8541312201648,785.9788881238223,798.3066081144683,787695,15754,61.94866627873144
2025-01-31,825.908935546875,835.7809322653071,793.1987097249084,798.1592593243008,664583,5683,64.95842560685932
2025-02-01,812.0095825195312,903.6080720055955,807.441912681446,832.9814379000806,2460551,16533,49.46311997914526
2025-02-03,780.4780883789062,812.7954360056203,773.4547546230923,805.4773674447052,665541,10310,67.03370492611444
2025-02-04,798.5031127929688,823.1585538490139,747.0311219596362,810.3887910804731,3694535,3310,70.09577237249695
2025-02-05,829.88720703125,833.816364780024,789.7607075035713,798.6013124383128,1786490,3438,64.86942691804504
2025-02-06,800.1238403320312,836.5176515915309,791.3323379743779,834.7495426147409,1084153,15614,73.57303816854757
2025-02-07,811.5184326171875,823.4532131609504,790.3009450601836,791.7252767175728,1540033,17038,63.08607956827365
2025-02-10,810.241455078125,820.9484344113831,789.9081107682921,811.5675818510654,911269,4935,72.9767853691304
2025-02-11,766.9224243164062,813.1391271050593,763.3370441403615,812.2551026460817,1159653,4507,77.40664896905959
2025-02-12,757.3451538085938,770.3604888124379,711.3740202764196,736.7170756892936,2290617,15883,68.84399038285359
2025-02-13,762.502197265625,778.4152985907023,755.6752734925052,761.0778655504258,957211,4829,69.67564708912036
2025-02-14,734.3595581054688,762.3057045403666,699.4391806591772,760.0955533101685,2082706,15644,65.08078929156339
2025-02-17,716.8748168945312,759.3097324313378,713.4859063566196,729.841049413304,1680536,5728,67.06865237375985
2025-02-18,704.301513671875,720.5583915712319,695.264439023044,714.713757535279,864364,17775,70.43437156812325
2025-02-19,730.4795532226562,741.5303092287895,700.7652981839421,705.2838055469969,924607,11898,66.441855025097
2025-02-20,753.3178100585938,756.9522330933956,725.3225604782153,726.7468322303558,390051,15110,69.83882090484713
2025-02-21,742.5617065429688,763.2388870520614,732.3458724900687,749.0938952794596,554308,6249,64.53042971959945
2025-02-24,735.538330078125,741.5303317111902,726.403050160254,731.8547446310649,311293,16419,72.00037589035796
2025-02-25,731.4618530273438,737.6011620067776,722.1301033786043,726.8941831649693,317762,17609,55.15604067705572
2025-02-27,680.48095703125,729.1042805578425,672.8682144589047,725.9118401242782,1317088,17934,53.61233646297526
2025-02-28,674.2925415039062,680.6283198511555,653.2224227929072,669.1355223765938,873091,3238,73.03492826274616
2025-03-03,674.145263671875,682.6911942089259,637.1129379807826,673.8505888162924,784864,3706,71.34056374523246
2025-03-04,686.3256225585938,696.2958240946867,654.7449940545868,654.7449940545868,607444,10626,68.15189785051416
2025-03-05,707.395751953125,709.6059031548688,672.0824352055372,677.8779068287078,580288,13747,58.4592596530357
2025-03-06,704.0068359375,719.5760991883553,698.3586717995157,711.9633562197679,426422,7444,55.31774971464276
2025-03-07,710.1952514648438,720.9513326168709,696.7378744047552,698.260411016643,281511,8039,52.9056816175542
2025-03-10,685.883544921875,724.438402262632,679.4495616112607,709.8022668318555,491581,15791,70.86254143778447
2025-03-11,664.7152709960938,682.8385230174429,658.9688418431743,678.1726482128397,635747,5499,62.00347328055071
2025-03-12,701.9440307617188,716.9239451681514,666.2869350179009,669.9705205276794,4096631,6856,71.90050428745636
2025-03-13,659.70556640625,694.0365944543512,653.2224800595156,687.6026105889639,4063235,11346,54.679419097177444
2025-03-17,705.5784912109375,717.0712896245246,661.1789966296496,671.8859754838012,13016515,14149,45.797197328499124
2025-03-18,705.5784912109375,705.5784912109375,705.5784912109375,705.5784912109375,0,3791,61.59652110498968
2025-03-19,751.8443603515625,758.9659587820324,722.86682191034,724.9296057499039,1321960,8692,64.12271407816027
2025-03-20,816.3807373046875,833.2761278229295,759.3097442839116,759.3097442839116,20749142,4934,72.6142131299149
2025-03-21,824.18994140625,846.3897186895009,808.6206777872537,815.3493364594962,4870240,11929,62.77252713969037
2025-03-24,787.550537109375,830.9186386880303,779.8886916765105,820.2116601014383,2461312,12829,63.39781802241941
2025-03-25,767.06982421875,799.4853747474009,763.5335463703846,792.5110839641786,932559,9619,72.59415702391209
2025-03-26,747.9642944335938,772.0794878193003,742.758172473487,758.3765383538071,769621,7006,50.82931107554485
2025-03-27,783.916015625,798.9450309163161,741.0391208219563,746.3925498970225,1082565,15460,58.15038351599293
2025-03-28,768.8870849609375,795.5071056965288,761.7654862819636,789.7116337785684,770276,14347,62.870554487091454
2025-04-01,777.7276611328125,790.153646482761,748.5536528860296,770.2131229639994,1217704,12372,64.56680922421417
2025-04-02,753.6615600585938,790.742985789727,750.5673243933934,786.2244784240324,1479963,6169,54.15862363481868
2025-04-03,713.5350952148438,765.1543948887947,712.1598659747333,756.9522418391917,2054398,9500,77.90599132883514
2025-04-04,677.1903076171875,726.8941251672181,669.9213423838415,718.5937680984582,1629674,17791,48.82542662397198
2025-04-07,645.6097412109375,652.0928276012542,616.3375275827782,618.8423536902101,1001302,5022,51.74296066796935
2025-04-08,652.8295288085938,673.8505465153847,650.9141123904506,673.8505465153847,842867,4289,78.44921435064913
2025-04-09,646.3464965820312,662.3087010948854,641.4350490396146,649.2933651074812,893755,4913,73.78894886802514
2025-04-11,648.360107421875,670.4125164747765,645.3641367383563,668.398835192686,1004159,5321,59.908250754057164
2025-04-15,698.8007202148438,717.5624242315567,654.9905759319577,657.1516246555941,6734760,7457,61.84938303400915
2025-04-16,710.6864013671875,728.8587557905364,701.2072844025219,705.2347070310205,2255022,9570,56.86904096182024
2025-04-17,698.3095703125,712.2089295862683,696.5414013990927,711.1775376895727,719151,16483,65.11316070635742
2025-04-21,710.3917236328125,715.401375714984,701.6984262553887,703.6139026235795,560800,13191,65.55294944659687
2025-04-22,728.0729370117188,743.1019532896606,704.3015208310464,711.4231191937035,1498138,12569,73.59889410327989
2025-04-23,725.4698486328125,741.2355820390494,720.0181542713908,729.8410485997863,840086,17032,47.347330021156374
2025-04-24,725.2243041992188,738.681681938132,720.214651880517,724.9296293488583,757091,17880,48.24576974915166
2025-04-25,710.3917236328125,728.0238307895427,696.5905692124642,726.7468065746231,657326,13481,62.15235974106206
2025-04-28,711.5704956054688,718.7411965396084,700.3723719875268,702.5334207502757,407142,3984,66.67211486165479
2025-04-29,701.5511474609375,722.4739010616887,699.3900986484329,719.0358879363101,393159,9072,67.8622740545565
2025-04-30,685.83447265625,706.9045923257942,677.0429705150897,701.3546332212899,774830,5081,57.841391019015084
2025-05-02,690.4512939453125,704.3015515207383,686.0800938034738,687.6026304944446,500377,15759,55.876402717907986
2025-05-05,688.142822265625,695.4608902342093,682.8384955160117,693.5454139270489,349556,10840,75.10980808119564
2025-05-06,678.1726684570312,707.7886597599106,673.850570843125,693.7419324460014,975321,13990,65.11546039221861
2025-05-07,712.0616455078125,715.1067188178058,663.6347277124305,665.0099569226023,1092651,6178,46.97248231098225
2025-05-08,688.0446166992188,718.5937928123841,684.7048087843463,711.1775198927378,476510,9736,62.113761562534236
2025-05-09,682.5438232421875,686.6203485780833,665.2064498407354,680.7266116804174,401051,17957,62.51616308439806
2025-05-12,717.5624389648438,720.9022470566914,703.2210370616644,710.1952681335824,827957,3561,62.273764993595336
2025-05-13,719.9690551757812,738.3869821281214,717.0221868634069,726.7959787569532,886387,16833,67.72886798316635
2025-05-14,724.2910766601562,740.1550747048484,719.4778944959023,725.9118781776815,990430,10576,70.64711820197468
2025-05-15,789.6133422851562,804.8388286036683,726.2556734113482,727.8764749688655,7661413,12682,54.75641563661288
2025-05-16,786.4208374023438,792.2163686063079,771.391822189614,789.613277821402,1780312,17457,59.09363370650581
2025-05-19,801.74462890625,829.0522625295371,793.6898437486562,800.5658696227165,2094205,4386,45.36366862829273
2025-05-20,770.1149291992188,811.7148634466076,765.3016869100476,807.7857056445708,1061986,4851,47.14122290284797
2025-05-21,783.3267211914062,797.6190204663134,757.6889309896185,770.0658138314368,810432,4662,47.33954376744271
2025-05-22,799.4853515625,801.6955026708141,777.2855755687001,780.1833412348824,938431,15193,45.10729605945451
2025-05-23,800.7132568359375,811.7148505434047,796.6367316994496,800.5167869581207,717956,12931,77.50330316097217
2025-05-26,846.1932373046875,859.5032470249214,794.3283676464786,805.4773286404978,3539009,3629,59.9492158873847
2025-05-27,846.4388427734375,910.238555424981,838.334954698752,874.2376226024294,13788945,15048,54.50757425740089
2025-05-28,859.6014404296875,863.9235378240126,843.9830747519422,852.1360648804217,2174438,15041,59.04093540324675
2025-05-29,849.532958984375,863.2359080306281,845.0144517506437,859.650587712655,861043,10014,51.68681984091782
2025-05-30,817.65771484375,850.6626144720775,811.862183442462,849.3856502518136,1445747,11389,73.94531618986265
2025-06-02,847.764892578125,849.680368984593,814.1705816054684,819.1802937419377,997563,15919,51.41962304128883
2025-06-03,855.132080078125,860.4855696426532,838.2366893226138,851.4484945916411,1059312,7718,61.116480627933406
2025-06-04,865.2987670898438,869.3261296977287,847.7157626317965,855.1320357022221,1149616,8815,69.69583401317993
2025-06-05,855.0338745117188,882.0959372092029,849.6803849509583,879.1490688220898,1537708,12902,64.11776392918156
2025-06-06,873.5009155273438,879.149080007841,853.7077586270548,859.454188027554,1496122,4733,73.54090141179478
2025-06-09,905.1796875,916.4760156673901,882.0958864622897,882.0958864622897,3420678,14699,60.29877160642046
2025-06-10,895.6514892578125,916.2304647835913,890.9365119900481,908.6177217098065,714790,7127,73.73896553489138
2025-06-11,898.4510498046875,910.5823002656011,886.8108841038598,895.6514889608075,1006641,11798,49.03816381292643
2025-06-12,870.8486938476562,899.2859852181393,859.5032627699311,898.205490812333,957213,17390,47.61916356650983
2025-06-13,860.0925903320312,865.7899169192049,834.9460052154529,846.5370083558415,630011,10040,54.98001819388972
2025-06-16,884.8462524414062,893.9324291132516,854.7882217032461,865.3478324299853,1633728,11426,70.77843726248088
2025-06-17,874.9743041992188,886.958247159723,867.1159888092735,885.9268552556304,581812,5417,73.84122119499371
2025-06-18,878.6578979492188,887.1055630925999,866.7230573548176,872.2730166337689,555783,16079,46.503359660750995
2025-06-19,872.8623657226562,885.5339233833616,859.5032534225641,879.8366566657985,469412,13706,53.105246077108646
2025-06-20,881.506591796875,883.7658455804684,864.8076708554237,872.8623965226532,371359,12492,76.17727748854864
2025-06-23,868.3438720703125,876.8898022591276,860.7311288479766,863.3342198669675,381768,5782,58.92326625232163
2025-06-24,872.9606323242188,887.9896486793928,869.8663966242466,883.471141262921,488591,7197,56.14396828722869
2025-06-25,911.2698974609375,921.3874663910249,890.8382897279655,893.8833629166659,4678890,4170,67.4300711707314
2025-06-26,917.5074462890625,930.2281066228422,906.0638102001656,917.4583438075339,1444530,7510,66.6205561022647
2025-06-27,890.0032958984375,923.3520329075861,886.8599578381276,921.1909842439863,890201,11811,62.34153829388493
2025-06-30,902.1837768554688,909.4035804874402,894.865708303858,899.7771556600811,525412,14924,72.34382618409967
2025-07-01,893.6868896484375,904.6885429872194,887.9896230840894,902.1837169925874,376335,13107,47.19629940222895
2025-07-02,887.547607421875,900.8085148006272,882.2432804428876,897.6160741353721,287188,6236,72.23209306799234
2025-07-03,884.3551635742188,896.4864740310468,877.430035069962,889.9542253270479,325938,14902,55.673806719389816
2025-07-04,883.0781860351562,890.1997843096333,876.5459374293055,886.5161989952486,284065,5491,54.197466389191625
2025-07-07,872.1748046875,884.895404781521,867.5089299174216,879.1490356253103,226116,14051,67.34716292174215
2025-07-08,863.0886840820312,883.6184984436618,860.7311653251413,872.0765969400151,360197,5460,66.8063211887005
2025-07-09,881.506591796875,888.6281904336704,866.919557237269,867.1651296040551,523184,10210,52.42606065873242
2025-07-10,876.5458984375,897.6160174893461,874.2866448693478,888.5789432625518,404104,11742,63.96500072882519
2025-07-11,849.3366088867188,879.099967650085,846.880885227131,877.1844912047683,500095,11674,61.77072124816686
2025-07-14,856.1143798828125,865.3970274117221,848.698106337943,855.2303553278921,428058,13203,46.95356909095745
2025-07-15,863.38330078125,871.9783332369257,850.6626407560124,862.253643962543,363524,6822,74.34342667107776
2025-07-16,866.7230834960938,871.4381208807569,846.2423721789527,846.2423721789527,512531,4362,69.17302648431979
2025-07-17,863.7761840820312,876.3986391977965,861.2222555522316,873.7464457527345,348672,15457,45.17894541845597
2025-07-18,859.5523071289062,870.0137129729029,850.6626002602111,866.2810253321132,335617,8531,63.097465827336094
2025-07-21,860.5838012695312,866.9195804934143,857.5878303052092,863.4324647823446,192726,9459,56.68243704654981
2025-07-22,852.7745971679688,872.2730184754113,850.66265090057,864.1200281539226,364518,6270,73.7841262622945
2025-07-23,842.6078491210938,859.4541365885111,836.9105824986774,856.3599009461894,492505,9002,58.16362206286071
2025-07-24,861.7625122070312,871.781876468265,843.7866274774531,845.8494113161529,635854,3196,67.29430175170444
2025-07-25,851.3833618164062,867.8910974912092,847.6765376528618,867.8910974912092,347611,15394,63.620326973821335
2025-07-28,853.80517578125,863.8877496919825,842.0916354186974,843.1789463865774,331265,12850,62.443069429563046
2025-07-29,850.345458984375,869.8680661508282,843.4754661681762,867.8910932732127,998763,3259,68.38335703406503
2025-07-30,862.8992919921875,871.2520148844616,840.7077582642873,852.0259406213385,895296,15467,46.90424948797191
2025-07-31,851.5811157226562,875.7002103415621,848.3191223545685,855.0408184562943,525859,17184,50.716752971456636
2025-08-01,814.4140014648438,852.3718445341644,805.814157376527,851.284533583914,533801,10206,78.44864500790894
2025-08-04,823.6563720703125,827.3631964270646,804.6280070389852,810.5589260097885,344137,10188,46.43355159906926
2025-08-05,832.2561645507812,841.8939072750783,820.4437396068248,824.1011514763761,344247,7358,46.814795416836816
2025-08-06,817.9231567382812,839.0273191286566,811.0531635787158,834.1837715358695,232172,15867,53.55255348071841
2025-08-07,808.3842163085938,816.0449863867385,788.1202438438235,810.5588985908103,505546,16157,64.91238823921377
2025-08-08,796.76953125,822.9150112412061,791.1846187245164,807.5934704913699,355887,3876,57.34368254833205
2025-08-11,790.9375,801.6625544312445,785.8467703734148,799.6855814240158,336754,6238,60.10574230560522
2025-08-12,787.9719848632812,800.1303559329475,783.869742029903,793.7546063682372,226241,14499,74.21271581118323
2025-08-13,783.6226196289062,793.952314918503,778.0376471504263,788.0213963215009,296663,15493,68.32614994211943
2025-08-14,769.5861206054688,792.1730723935877,766.3735396136457,783.8697620048288,491698,5340,54.87742890614511
2025-08-18,821.9758911132812,855.0407747585807,793.3097842138607,810.5588847422383,10194871,6267,52.88519802572548
2025-08-19,818.5162353515625,832.7504651035421,815.501363589022,826.0781812196319,1243209,13930,51.322199805706475
2025-08-20,810.9048461914062,822.1736160081674,806.6049542081931,820.246055337876,267200,11229,53.2790329288578
2025-08-21,808.5325317382812,815.4025248692803,806.0119032703047,812.3381805691058,253199,9617,60.93826538320291
2025-08-22,815.2542114257812,820.9380085954668,800.6740360774572,806.7037793766751,330389,15030,49.41266105307585
2025-08-25,815.2047729492188,820.4437389749838,811.547361082484,815.254185204359,163556,15252,78.86772145095964
2025-08-26,809.1749877929688,814.5128387820347,796.7200825950484,814.5128387820347,380245,15060,71.20848448569964
2025-08-28,799.7349853515625,806.5555662884202,792.7661676401638,806.5555662884202,208650,16232,59.21322571129133
2025-08-29,798.7958984375,805.0728237698881,786.0938713329622,799.784384915127,263698,14131,69.26396535991903
2025-09-01,808.63134765625,809.5704218726487,795.731611242347,800.6740436103119,204534,16430,47.59066989686308
2025-09-02,852.124755859375,867.8911272419296,805.3693575402757,810.0646683083841,2614207,3260,64.44884643994835
2025-09-03,837.9893798828125,858.7970073875848,834.8756234624575,854.6948248592143,320426,3053,60.522434435048766
2025-09-04,851.2351684570312,852.8167227144899,833.5906483393438,841.2514186679875,459834,16155,65.38146842996949
2025-09-05,843.2283935546875,849.9995622534175,837.4457716846297,849.9995622534175,320316,6542,71.11630576485034
2025-09-08,846.292724609375,854.0029070925783,837.6928801605446,840.26292087747,345891,16211,56.17461531640566
2025-09-09,869.0278930664062,871.1531027501414,846.2927045485549,849.0604545625039,911925,6511,47.952712678493945
2025-09-10,860.27978515625,877.3805894656731,853.0638458039995,869.868116231193,616900,4773,76.17168808404625
2025-09-11,849.0604858398438,865.3211007278809,844.3157627365149,860.97173602258,255800,4646,55.83033703482195
2025-09-12,866.7048950195312,876.1449284168597,844.3157134435543,852.0258955778803,536059,5818,68.53961192389414
2025-09-15,872.0921630859375,883.7068787745288,860.922278362543,871.499095353958,472062,13461,57.10309764299958
2025-09-16,872.3887329101562,875.2553678418718,863.3935300539621,870.8565909290365,251673,4303,77.35816862057212
2025-09-17,871.2520141601562,883.7069197688946,867.9405482277851,871.8450819196478,322491,11784,52.69960629486522
2025-09-18,863.7888793945312,873.7232167037307,853.261534667549,872.3393115100077,403419,6785,74.33294332139138
2025-09-19,856.1281127929688,870.8565854194118,851.0868558979722,864.9256665629799,559869,4400,64.15424782223349
2025-09-22,856.1775512695312,868.7807533372921,852.8660855071748,856.1280786817575,247603,3429,46.46075732702592
2025-09-23,873.7232055664062,927.0025895267679,867.9899358361441,880.7414352949332,16870109,4787,47.311195894205376
2025-09-24,872.6852416992188,885.9309843145486,868.1876404004249,879.7529439776271,790007,16817,68.80979633007144
2025-09-25,858.8959350585938,872.8335704308033,855.5350568605438,872.4381517019407,362597,6348,56.205040608770595
2025-09-26,836.3089599609375,860.8234121770363,834.2825747782574,858.8959118401124,383864,8597,77.36801509840747
2025-09-29,822.7666625976562,841.9433236292554,818.4667707250054,836.2595266103317,411364,17038,71.1302088993575
2025-09-30,862.8992919921875,870.7577716403321,828.4999742672595,830.0321162575755,1081080,3228,58.51162612504428
2025-10-01,843.8709106445312,852.9649982257383,837.7916947272631,852.9649982257383,520635,14022,76.20451070549275
2025-10-03,844.7111206054688,848.4179449545645,835.5676205443657,843.8709312193114,315588,17364,69.0806154337404
2025-10-06,847.6765747070312,857.017784073977,840.2135137980167,844.7111152465677,524298,15857,75.08118114714061
2025-10-07,852.2730712890625,857.9568686568772,845.1559564315742,854.0523349203277,322109,6568,59.71561175883788
2025-10-08,852.0259399414062,855.0408116617048,844.0191631934414,853.9040280681432,199792,5731,54.97070866773338
2025-10-09,845.3536376953125,852.7672861894848,842.6847121709253,852.27304295654,170660,15498,63.928019571755044
2025-10-10,843.9697265625,854.9419624560074,842.2892875158448,847.9236723981945,240845,11791,77.94454039569277
2025-10-13,848.2697143554688,855.4362414825597,838.285964503099,842.7341537543969,270104,14961,76.29881575231144
2025-10-14,847.2811889648438,882.7184042406384,841.3007976466573,881.7299177857216,2439178,10320,75.4830628951353
2025-10-15,842.6846923828125,851.6798948782106,838.7801588677504,851.6798948782106,549572,14175,70.99719499230615
2025-10-16,844.6123046875,855.53506848088,839.5709873219513,854.8431158621858,869249,4473,68.82567610645668
2025-10-17,835.7653198242188,844.1674549141134,832.3056171401445,844.1674549141134,326858,10882,52.55360980578473
2025-10-20,842.6846923828125,858.4016509543591,832.3055847346958,838.8295711233993,386949,12044,57.8160851286971
2025-10-21,844.41455078125,849.9006385179092,841.6962130409534,849.9006385179092,78163,6414,72.66114411680829
2025-10-23,839.0767211914062,848.912173696105,836.2595588672001,845.1559371530213,326412,13844,57.17104582641692
2025-10-24,835.66650390625,840.5594637724085,831.8113824570787,840.2135176334128,185548,10507,54.6146605209191
2025-10-27,831.0700073242188,842.1410679569025,828.5493788689357,841.4985276125005,224962,6709,63.19864989265015
2025-10-28,822.6184692382812,835.7653274918929,820.4437868932835,834.2331854985175,253821,10497,46.54512929427584
2025-10-29,817.3794555664062,825.8804147570884,815.9461381720964,825.3861715405969,230976,14402,58.83100149562542
2025-10-30,814.8588256835938,822.4207715744309,807.6428862687172,822.1242376896278,381835,11681,59.01909129155753
2025-10-31,808.3348388671875,816.7863864122145,806.6049874847141,815.6001905406042,197816,8645,58.697717679163134
2025-11-03,802.1567993164062,811.5968333786597,800.6740695579656,808.5819616029826,204380,4285,68.88764976623261
2025-11-04,799.8832397460938,805.0233813033523,793.4580778826269,802.6509897131024,398498,13373,61.03874227331105
2025-11-06,777.9388427734375,801.7613422882944,774.034309196209,799.6855448585908,436973,12656,45.19489670922354
2025-11-07,750.607177734375,777.9388527946281,748.8773264098634,777.9388527946281,1289302,16487,51.93367454910427
2025-11-10,713.934326171875,756.3898305320005,709.733258831992,756.192121178933,1277017,13396,54.53613789154811
2025-11-11,759.20703125,765.0885378907099,713.6872407714374,741.3648622971995,6874619,8506,55.19602814186172
2025-11-12,788.5156860351562,794.1500711010417,756.9829428353673,763.8529360151565,1845377,6390,73.29284777456424
2025-11-13,775.5664672851562,783.4743591171025,768.1528186927067,783.4743591171025,664571,12784,61.56618413615321
2025-11-14,782.4364624023438,793.8040569401386,769.5861381422278,774.9734015331464,717179,17704,70.11809409760974
2025-11-17,776.0607299804688,787.5272096237111,772.9964459517388,783.8203852345563,569155,8719,51.143617678937794
2025-11-18,772.6998901367188,790.7891805759073,761.1345863043108,790.7891805759073,1113263,14193,78.1022524238263
2025-11-19,702.1713256835938,739.0419185376351,689.370474420957,739.0419185376351,8337682,6161,65.85091623679503
2025-11-20,692.6325073242188,716.6527173709954,689.568162953934,716.6527173709954,5254242,6314,60.70173072723049
